id,title,vote_count,release_date,revenue,runtime,budget,production_companies,production_countries
11024,Scooby-Doo 2: Monsters Unleashed,2498,2004-03-24,181466833,93,80000000,"Mosaic Media Group, Warner Bros. Pictures",United States of America
24,Kill Bill: Vol. 1,16188,2003-10-10,180906076,111,30000000,"Miramax, A Band Apart, Super Cool ManChu",United States of America
419680,Daddy's Home 2,2346,2017-11-09,180613180,100,69000000,"Red Granite Pictures, Gary Sanchez Productions, Paramount",United States of America
536554,M3GAN,3210,2022-12-28,179960167,102,12000000,"Atomic Monster, Blumhouse Productions, Divide / Conquer, Universal Pictures",United States of America
446354,The Post,4271,2017-12-22,179769467,116,50000000,"20th Century Fox, DreamWorks Pictures, Reliance Entertainment, TSG Entertainment, Participant, Amblin Entertainment, Pascal Pictures, Star Thrower Entertainment","India, United States of America"
262504,Allegiant,6228,2016-03-09,179246868,120,110000000,"Mandeville Films, Summit Entertainment, Lionsgate, Red Wagon Entertainment",United States of America
824,Moulin Rouge!,4219,2001-05-24,179213434,128,52500000,"20th Century Fox, Bazmark Films","Australia, United States of America"
9480,Daredevil,4718,2003-02-14,179179718,103,78000000,"Marvel Enterprises, New Regency Pictures, Epsilon Motion Pictures, Regency Enterprises, 20th Century Fox",United States of America
10184,He's Just Not That Into You,3376,2009-02-06,178866158,129,40000000,"Flower Films, Warner Bros. Pictures, New Line Cinema",United States of America
11619,Flushed Away,3488,2006-10-22,178120010,84,149000000,"DreamWorks Animation, Aardman, Paramount","United Kingdom, United States of America"
142,Brokeback Mountain,6426,2005-09-10,178043761,134,14000000,"Focus Features, River Road Entertainment, Alberta Film Entertainment","Canada, United States of America"
339846,Baywatch,7545,2017-05-25,177856751,116,69000000,"Uncharted, Paramount, Flynn Picture Company, Fremantle Productions, Seven Bucks Productions, Skydance, The Montecito Picture Company",United States of America
57212,War Horse,3157,2011-12-25,177584879,146,66000000,"Touchstone Pictures, Amblin Entertainment, Reliance Entertainment, DreamWorks Pictures, The Kennedy/Marshall Company",United States of America
41436,Paranormal Activity 2,2259,2010-10-20,177512032,91,3000000,"Paramount, Blumhouse Productions, Solana Films",United States of America
395,AVP: Alien vs. Predator,3999,2004-08-12,177427090,101,70000000,"Revolution Sun Studios, Impact Pictures, Studio Babelsberg, Davis Entertainment, Stillking Films, Brandywine Productions, Lonlink Productions, Kut Productions, Inside Track Films, Charenton Productions Limited, 20th Century Fox","Czech Republic, Germany, United Kingdom, United States of America"
6957,The 40 Year Old Virgin,6218,2005-08-11,177378645,116,26000000,"Universal Pictures, Apatow Productions",United States of America
65057,The Descendants,2550,2011-09-09,177243185,115,20000000,"Dune Entertainment, Fox Searchlight Pictures, Ad Hominem Enterprises",United States of America
34544,The A-Team,4311,2010-06-09,177238796,117,110000000,"Phoenix Film Partners, Dune Entertainment, Stephen J. Cannell Productions, Top Cow Productions, Scott Free Productions, Big Screen Productions, 20th Century Fox, Ingenious Media",United States of America
390043,The Hitman's Bodyguard,5732,2017-08-16,176586701,118,30000000,"Campbell Grobman Films, East Light Media, Nu Boyana Film Studios, Tom de Mol Productions, Summit Entertainment, Millennium Media, Davis Films, Cristal Pictures","Bulgaria, Canada, France, Hong Kong, Netherlands, United States of America"
9654,The Italian Job,5113,2003-05-30,176070171,110,60000000,"De Line Pictures, Working Title Films, Paramount, Mestiere Cinema","Italy, United Kingdom, United States of America"
7350,The Bucket List,3456,2007-12-25,175372502,97,45000000,"Two Ton Films, Zadan / Meron Productions, Reiner / Greisman Productions",United States of America
324786,Hacksaw Ridge,12668,2016-10-07,175302354,139,40000000,"Vendian Entertainment, Summit Entertainment, Cross Creek Pictures, IM Global, Screen Australia, Screen NSW, Permut Presentations, Pandemonium, Demarest Films, Lionsgate, Bliss Media, Kylin Pictures, AI Film","Australia, China, United Kingdom, United States of America"
49849,Cowboys & Aliens,4718,2011-07-29,174822325,119,163000000,"DreamWorks Pictures, Universal Pictures, Reliance Entertainment, Relativity Media, Imagine Entertainment, K/O Paper Products, Fairview Entertainment, Platinum Studios","India, United States of America"
504172,The Mule,4593,2018-12-14,174804407,116,50000000,"Imperative Entertainment, Bron Studios, Malpaso Productions, Warner Bros. Pictures, Creative Wealth Media Finance","Canada, United States of America"
2698,Evan Almighty,3948,2007-06-09,174440724,96,175000000,"Universal Pictures, Spyglass Entertainment, Relativity Media, Shady Acres Entertainment, Original Film",United States of America
109431,Identity Thief,3156,2013-02-07,173965010,111,35000000,"Stuber Productions, Aggregate Films, DumbDumb, Universal Pictures",United States of America
194,Amélie,10750,2001-04-25,173921954,122,10000000,"France 3 Cinéma, Claudie Ossard Productions, MMC Independent, Tapioca Films, Sofica Sofinergie 5, Victoires Productions, Canal+, Filmstiftung Nordrhein-Westfalen, Union Générale Cinématographique (UGC), Miramax","France, Germany"
312221,Creed,6949,2015-11-25,173567581,133,37000000,"Metro-Goldwyn-Mayer, New Line Cinema, Chartoff-Winkler Productions, Warner Bros. Pictures",United States of America
453405,Gemini Man,4718,2019-10-02,173469516,117,140000000,"Skydance, Jerry Bruckheimer Films, Alibaba Pictures Group, Fosun Pictures, Paramount, Gobierno de Colombia, Hungarian National Film Fund","China, Colombia, Hungary, United States of America"
346685,The Girl on the Train,5427,2016-10-05,173185859,112,45000000,"Reliance Entertainment, DreamWorks Pictures, Marc Platt Productions, Amblin Partners","India, United States of America"
4232,Scream,6180,1996-12-20,173046663,112,15000000,"Dimension Films, Woods Entertainment, Miramax",United States of America
9021,The Santa Clause 2,1174,2002-10-31,172842355,104,65000000,"Walt Disney Pictures, Outlaw Productions, Boxing Cat Films",United States of America
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,652,2023-07-31,172000000,100,70000000,"Paramount, Nickelodeon Movies, Point Grey Pictures, Mikros Animation, Cinesite Animation","Canada, France, United States of America"
431693,Spies in Disguise,2581,2019-12-04,171616764,102,100000000,"Chernin Entertainment, Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America
324552,John Wick: Chapter 2,12007,2017-02-08,171539887,122,40000000,"Thunder Road, 87Eleven, Summit Entertainment",United States of America
98567,Chinese Zodiac,735,2012-12-20,171339013,109,48000000,"JCE Movies, Golden Harvest Company, Beijing Dragon Garden Culture & Art, Huayi Brothers Pictures, Jackie & JJ Production, Shanghai Film Group","China, Hong Kong"
686,Contact,4038,1997-07-11,171120329,150,90000000,"South Side Amusement Company, Warner Bros. Pictures",United States of America
762504,Nope,3268,2022-07-20,170823080,130,68000000,"Monkeypaw Productions, Universal Pictures, dentsu","United States of America, Japan"
8363,Superbad,6620,2007-03-20,170812526,113,20000000,"Columbia Pictures, Apatow Productions",United States of America
27581,The Other Guys,3831,2010-08-06,170432927,107,100000000,"Columbia Pictures, Gary Sanchez Productions, Mosaic Media Group",United States of America
4380,Shall We Dance?,1115,2004-10-15,170128460,107,50000000,Miramax,United States of America
10996,Stuart Little 2,2226,2002-07-19,169956806,78,120000000,"Columbia Pictures, Red Wagon Entertainment, Franklin/Waterman Productions",United States of America
38317,Zookeeper,1516,2011-07-06,169852759,102,80000000,"Broken Road Productions, Zookeeper Productions, Hey Eddie, Happy Madison Productions, Metro-Goldwyn-Mayer",United States of America
315837,Ghost in the Shell,7581,2017-03-29,169801921,107,110000000,"Weying Galaxy Entertainment, Paramount, Shanghai Film Group, Reliance Entertainment, Grosvenor Park Productions, Steven Paul Production, Huahua Media, Seaside Entertainment, DreamWorks Pictures, Arad Productions","China, Hong Kong, India, United States of America"
464052,Wonder Woman 1984,7835,2020-12-16,169601036,151,200000000,"Warner Bros. Pictures, The Stone Quarry, DC Films, Atlas Entertainment",United States of America
1267,Meet the Robinsons,2588,2007-03-23,169332978,95,150000000,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America
934433,Scream VI,1836,2023-03-08,168961389,123,35000000,"Radio Silence, Project X Entertainment, Spyglass Media Group, Paramount",United States of America
800939,Ticket to Paradise,840,2022-09-08,168763270,104,20000000,"Working Title Films, Smoke House Pictures, Red Om Films, Fin Design & Effects","Australia, United States of America, United Kingdom"
436969,The Suicide Squad,7692,2021-07-28,168717425,132,185000000,"DC Films, Atlas Entertainment, The Safran Company, Warner Bros. Pictures",United States of America
11321,Seven Pounds,6362,2008-12-18,168167691,123,55000000,"Escape Artists, Columbia Pictures, Relativity Media, Overbrook Entertainment",United States of America
166424,Fantastic Four,5648,2015-08-05,167977596,100,120000000,"Moving Picture Company, Marvel Entertainment, TSG Entertainment, Marv Films, Genre Films, 20th Century Fox, Constantin Film","United Kingdom, Germany, United States of America"
406563,Insidious: The Last Key,2679,2018-01-03,167885588,103,10000000,"Stage 6 Films, Blumhouse Productions, Universal Pictures, Solana Films",United States of America
526896,Morbius,3693,2022-03-30,167500000,105,75000000,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America
504608,Rocketman,4285,2019-05-17,167323950,121,40000000,"Paramount, New Republic Pictures, Marv Films, Rocket Pictures, Lawrence Bender Productions","United Kingdom, United States of America"
77930,Magic Mike,2778,2012-06-28,167221571,110,7000000,"Iron Horse Entertainment, Extension 765",United States of America
9334,The Scorpion King,2878,2002-04-18,165333180,92,60000000,"Universal Pictures, Alphaville Films, Kalima Productions, World Wrestling Entertainment (WWE)","United States of America, Germany, Belgium"
64328,The Muppets,1434,2011-11-22,165184237,103,45000000,"Walt Disney Pictures, The Muppets Studio",United States of America
290595,The Huntsman: Winter's War,4573,2016-04-06,164989338,114,115000000,"Roth Films, Universal Pictures, Perfect World Pictures","China, United States of America"
8914,Deep Blue Sea,2223,1999-07-28,164648142,105,60000000,"Riche-Ludwig Productions, Village Roadshow Pictures, Groucho III Film Partnership, Warner Bros. Pictures","Australia, United States of America"
8204,The Spiderwick Chronicles,2429,2008-02-14,164170327,95,90000000,"Paramount, The Kennedy/Marshall Company",United States of America
1724,The Incredible Hulk,11006,2008-06-12,163712074,114,150000000,"Marvel Studios, Valhalla Motion Pictures",United States of America
379686,Space Jam: A New Legacy,3732,2021-07-08,163692228,115,150000000,"Warner Bros. Pictures Animation, SpringHill Entertainment, Proximity Media, Warner Bros. Pictures",United States of America
12599,Pokémon the Movie 2000,781,1999-07-17,163649270,84,30000000,"Nintendo, OLM, Pikachu Project '99, Shogakukan, TV Tokyo, GAME FREAK, Shogakukan Production, East Japan Marketing & Communications, Tomy, Creatures",Japan
10228,Pokémon: The First Movie,1333,1998-07-18,163644662,85,30000000,"OLM, Shogakukan Production, TV Tokyo, Pikachu Project '98, Media Factory, Creatures, Nintendo, GAME FREAK, East Japan Marketing & Communications, Shogakukan, Tomy",Japan
8645,The Happening,3252,2008-06-11,163403799,91,60000000,"Dune Entertainment, Spyglass Entertainment, Blinding Edge Pictures, UTV Motion Pictures, 20th Century Fox","United States of America, India, France"
18221,Space Station 3D,41,2002-04-17,163333893,47,0,IMAX,"Canada, United States of America"
9718,Talladega Nights: The Ballad of Ricky Bobby,1514,2006-08-04,162966177,108,72500000,"Apatow Productions, Mosaic Media Group",United States of America
1635,The Island,4981,2005-07-21,162949164,136,126000000,"DreamWorks Pictures, Warner Bros. Pictures, Parkes-MacDonald Productions, K/O Paper Products",United States of America
179,The Interpreter,1320,2005-04-08,162944923,128,80000000,"Mirage Enterprises, Universal Pictures, StudioCanal, Working Title Films, Misher Films, Motion Picture JOTA Produktions","France, Germany, United Kingdom, United States of America"
333484,The Magnificent Seven,5545,2016-09-14,162360636,132,90000000,"Escape Artists, Columbia Pictures, Village Roadshow Pictures, LStar Capital, Pin High Productions, Metro-Goldwyn-Mayer",United States of America
1904,Memoirs of a Geisha,2790,2005-12-06,162242962,146,85000000,"Columbia Pictures, DreamWorks Pictures, Spyglass Entertainment, Amblin Entertainment, Red Wagon Entertainment, United Performers' Studio, StudioCanal","France, Japan, United States of America"
345,Eyes Wide Shut,5552,1999-07-16,162100000,159,65000000,"Stanley Kubrick Productions, Hobby Films, Warner Bros. Pictures, Pole Star","United Kingdom, United States of America"
8078,Alien Resurrection,4378,1997-11-12,162000000,109,70000000,"Brandywine Productions, 20th Century Fox",United States of America
51876,Limitless,9900,2011-03-08,161849455,105,27000000,"Relativity Media, Virgin Produced, Many Rivers Productions, Boy of the Year, Rogue Pictures, Mandate International",United States of America
756999,The Black Phone,4158,2022-06-22,161440742,103,17000000,"Universal Pictures, Blumhouse Productions, Crooked Highway",United States of America
91586,Insidious: Chapter 2,3917,2013-09-12,161000000,106,5000000,"FilmDistrict, Blumhouse Productions, Stage 6 Films, Entertainment One, Alliance Films, Solana Films",United States of America
346910,The Predator,4266,2018-09-05,160542134,107,88000000,"Davis Entertainment, TSG Entertainment, 20th Century Fox, Canada Film Capital","Canada, United States of America"
6557,27 Dresses,2916,2008-01-10,160259319,111,30000000,"Fox 2000 Pictures, Spyglass Entertainment, Dune Entertainment III",United States of America
52520,Underworld: Awakening,3777,2012-01-19,160112671,88,70000000,"Screen Gems, Lakeshore Entertainment, Sketch Films, UW4 Productions",United States of America
58233,Johnny English Reborn,3039,2011-09-15,160078586,101,45000000,Working Title Films,United Kingdom
36670,Never Say Never Again,1288,1983-10-07,160000000,134,36000000,"TaliaFilm II Productions, Woodcote, PSO, Warner Bros. Pictures","United Kingdom, United States of America"
8065,21,4317,2008-03-27,159808370,123,35000000,"Columbia Pictures, Relativity Media",United States of America
8077,Alien³,5066,1992-05-22,159773545,114,50000000,"Brandywine Productions, 20th Century Fox","United Kingdom, United States of America"
9757,Norbit,2100,2007-02-08,159313561,102,10000000,"Tollin/Robbins Productions, Davis Entertainment, DreamWorks Pictures",United States of America
41233,Step Up 3D,1800,2010-08-04,159291809,107,30000000,"Touchstone Pictures, Summit Entertainment",United States of America
300669,Don't Breathe,6922,2016-06-08,159047649,89,9900000,"Screen Gems, Stage 6 Films, Ghost House Pictures",United States of America
463272,Johnny English Strikes Again,2266,2018-09-13,158972499,89,25000000,Working Title Films,United Kingdom
9615,The Fast and the Furious: Tokyo Drift,6222,2006-06-03,158964610,104,85000000,"MP Munich Pape Filmproductions, Original Film, Relativity Media, Universal Pictures","Germany, Japan, United States of America"
187,Sin City,7541,2005-04-01,158733820,124,40000000,"Dimension Films, Troublemaker Studios, Miramax",United States of America
926393,The Equalizer 3,251,2023-08-30,158300000,109,70000000,"Escape Artists, Columbia Pictures, Eagle Pictures, ZHIV Productions","Italy, United States of America"
257445,Goosebumps,3516,2015-08-05,158162788,103,58000000,"Original Film, Scholastic Entertainment, Sony Pictures, Columbia Pictures, Village Roadshow Pictures, Sony Pictures Animation",United States of America
55779,Final Destination 5,3096,2011-08-12,157887643,92,47000000,"Parallel Zide, New Line Cinema, Practical Pictures",United States of America
540901,Hustlers,2754,2019-09-12,157600000,110,20000000,"Annapurna Pictures, Annapurna Pictures, Gloria Sanchez Productions, STX Films, Nuyorican Productions",United States of America
59962,This Means War,3164,2012-02-14,156974557,98,65000000,"Dune Entertainment, Overbrook Entertainment, Robert Simonds Productions, 20th Century Fox",United States of America
6023,P.S. I Love You,3124,2007-11-15,156835339,126,30000000,"Wendy Finerman Productions, Alcon Entertainment, Warner Bros. Pictures, Grosvenor Park Films LLP, Summit Entertainment",United States of America
624860,The Matrix Resurrections,5018,2021-12-16,156497322,147,190000000,"Warner Bros. Pictures, Village Roadshow Pictures, Venus Castina Productions","Canada, Germany, United States of America"
709,Licence to Kill,1728,1989-06-13,156167015,133,32000000,"Eon Productions, United Artists, Danjaq","United Kingdom, United States of America"
1246,Rocky Balboa,3171,2006-12-20,155929020,101,24000000,"Rogue Marble, Columbia Pictures, Revolution Studios, Metro-Goldwyn-Mayer, Winkler Films",United States of America
273248,The Hateful Eight,13291,2015-12-25,155760117,188,44000000,"The Weinstein Company, Double Feature Films, FilmColony",United States of America
522681,Escape Room,4315,2019-01-03,155712077,100,9000000,"Original Film, Columbia Pictures, Sony Pictures",United States of America
18126,Hannah Montana: The Movie,1907,2009-04-10,155545279,102,35000000,"It's a Laugh Productions, Millar Gough Ink, Walt Disney Pictures",United States of America
13811,Knowing,4902,2009-03-19,155446362,121,50000000,"Summit Entertainment, Escape Artists, Mystery Clock Cinema, Kaplan/Perrone Entertainment, Wintergreen Productions, Goldcrest","United Kingdom, United States of America, Australia"
302946,The Accountant,5635,2016-10-13,155160045,128,44000000,"Zero Gravity Management, Electric City Entertainment, RatPac Entertainment, Warner Bros. Pictures",United States of America
412117,The Secret Life of Pets 2,2790,2019-05-24,155152550,86,80000000,"Universal Pictures, Illumination",United States of America
36586,Blade II,4338,2002-03-22,155010032,117,54000000,"New Line Cinema, Amen Ra Films, Imaginary Forces",United States of America
152760,The Monuments Men,3324,2014-01-24,154984035,118,70000000,"20th Century Fox, Columbia Pictures, Fox 2000 Pictures, Smoke House Pictures, Obelisk Productions, Studio Babelsberg","Germany, United States of America"
1125,Dreamgirls,927,2006-12-25,154937680,134,70000000,"Laurence Mark Productions, Paramount, DreamWorks Pictures",United States of America
23168,The Town,4616,2010-09-15,154026136,125,37000000,"Legendary Pictures, GK Films, Thunder Road, Warner Bros. Pictures","United Kingdom, United States of America"
256591,Focus,7321,2015-02-25,153962963,105,50100000,"K & S Films, RatPac Entertainment, Zaftig Films, Warner Bros. Pictures, Di Novi Pictures",United States of America
644495,House of Gucci,2767,2021-11-24,153235995,158,75000000,"Scott Free Productions, Metro-Goldwyn-Mayer, Bron Studios","Canada, United Kingdom, United States of America"
522478,Peter Rabbit 2: The Runaway,714,2021-03-25,153000000,93,45000000,"Columbia Pictures, Olive Bridge Entertainment, Animal Logic, MRC, 2.0 Entertainment","Australia, United States of America"
59108,Tower Heist,2720,2011-11-02,152930623,104,75000000,"Universal Pictures, Image Entertainment, Relativity Media, Rat Entertainment",United States of America
707,A View to a Kill,1779,1985-05-24,152427960,131,30000000,"Eon Productions, United Artists, Danjaq",United Kingdom
2924,Backdraft,1267,1991-05-24,152368585,137,75000000,"Trilogy Entertainment Group, Imagine Entertainment, Universal Pictures",United States of America
13885,Sweeney Todd: The Demon Barber of Fleet Street,5466,2007-12-20,152000000,116,50000000,"Tim Burton Productions, Parkes+MacDonald Image Nation, DreamWorks Pictures, Warner Bros. Pictures, The Zanuck Company","United Kingdom, United States of America"
401981,Red Sparrow,5596,2018-02-28,151572634,140,69000000,"Chernin Entertainment, 20th Century Fox, TSG Entertainment, Film Rights","Hungary, United States of America"
218836,Planes: Fire & Rescue,773,2014-07-17,151165787,83,50000000,"Disney Television Animation, Prana Animation Studios, DisneyToon Studios, Walt Disney Pictures, Prana Studios",United States of America
7461,Vantage Point,1878,2008-02-01,151161491,90,40000000,"Kanzaman Productions, Relativity Media, Original Film, Art In Motion, Columbia Pictures","Mexico, Spain, United States of America"
399404,Darkest Hour,4761,2017-11-22,150847207,125,30000000,"Perfect World Pictures, Working Title Films, Focus Features","United Kingdom, United States of America"
900667,One Piece Film Red,733,2022-08-06,150797338,115,0,"Toei Animation, Shueisha, Toei Company, Fuji Television Network, Bandai, Bandai Namco Entertainment, ADK Emotions, dentsu",Japan
65759,Happy Feet Two,1471,2011-11-17,150406466,100,130000000,"Dr D Studios, Village Roadshow Entertainment, Kennedy Miller Productions, Warner Bros. Pictures, Animal Logic","Australia, United States of America"
18487,The Taking of Pelham 1 2 3,2881,2009-06-10,150166126,106,100000000,"Escape Artists, Columbia Pictures, Relativity Media, Scott Free Productions, Metro-Goldwyn-Mayer",United States of America
199,Star Trek: First Contact,1590,1996-11-22,150000000,111,46000000,Paramount,United States of America
28,Apocalypse Now,7485,1979-08-15,150000000,147,31500000,"United Artists, American Zoetrope",United States of America
46529,I Am Number Four,4366,2011-02-18,149878437,109,50000000,"Touchstone Pictures, Reliance Big Entertainment, Bay Films, DreamWorks Pictures",United States of America
71880,Jack and Jill,1938,2011-11-11,149673788,91,79000000,"Broken Road Productions, Columbia Pictures, Happy Madison Productions",United States of America
51739,The Secret World of Arrietty,2561,2010-07-16,149480483,94,23000000,"Studio Ghibli, Hakuhodo DY Media Partners, Mitsubishi Shoji, dentsu, TOHO, Nippon Television Network Corporation, Wild Bunch, The Walt Disney Company (Japan), Walt Disney Pictures","France, Japan, United States of America"
193756,Lone Survivor,3911,2013-12-24,149295601,121,40000000,"EFO Films, Envision Entertainment, Film 44, Herrick Entertainment, Leverage, Spikings Entertainment, Single Berry, Closest to the Hole Productions",United States of America
41630,No Strings Attached,4381,2011-01-21,149228077,107,25000000,"Katalyst Films, The Montecito Picture Company, Handsomecharlie Films",United States of America
9408,Surf's Up,2260,2007-06-08,149044513,85,85000000,"Columbia Pictures, Sony Pictures Animation",United States of America
345911,Lights Out,3611,2016-07-21,148868835,81,4900000,"Warner Bros. Pictures, New Line Cinema, Atomic Monster, Grey Matter Productions, Dune Entertainment",United States of America
274857,King Arthur: Legend of the Sword,5333,2017-05-10,148675066,126,175000000,"Village Roadshow Pictures, Weed Road Pictures, Wigram Productions, Safehouse Pictures, Warner Bros. Pictures",United States of America
7737,Resident Evil: Extinction,3792,2007-09-20,148412065,94,45000000,"Screen Gems, Impact Pictures, Davis Films, Constantin Film","Canada, France, Germany, United States of America"
4464,Seabiscuit,751,2003-07-22,148336445,141,87000000,"Touchstone Pictures, Universal Pictures, Spyglass Entertainment, The Kennedy/Marshall Company, DreamWorks Pictures",United States of America
146216,RED 2,3748,2013-07-18,148100000,116,84000000,"di Bonaventura Pictures, Summit Entertainment, DC Comics, DC Entertainment, Saints LA, NeoReel, Etalon-Film","Canada, France, United States of America"
13680,The Game Plan,1873,2007-09-28,147880543,110,22000000,"Monkey Dance Productions, Walt Disney Pictures, Mayhem Pictures",United States of America
454640,The Angry Birds Movie 2,1505,2019-08-02,147792047,97,65000000,"Rovio Animation, Columbia Pictures, Sony Pictures Animation, Rovio Entertainment","Finland, United States of America"
45612,Source Code,7694,2011-03-30,147332697,94,32000000,"The Mark Gordon Company, Vendôme Pictures, Summit Entertainment, StudioCanal","Canada, France, United States of America"
454,Romeo + Juliet,4681,1996-11-01,147298761,120,14500000,"20th Century Fox, Bazmark Films","Australia, Mexico, United States of America"
274854,The Last Witch Hunter,3355,2015-10-21,146936910,106,90000000,"NeoReel, Summit Entertainment, Atmosphere Entertainment MM, Goldmann Pictures, Aperture Entertainment, TIK Films, One Race, Lionsgate","Hong Kong, United States of America"
459151,The Boss Baby: Family Business,2274,2021-07-01,146745280,107,82000000,"DreamWorks Animation, Universal Pictures",United States of America
713704,Evil Dead Rise,2292,2023-04-12,146733054,96,15000000,"New Line Cinema, Ghost House Pictures, Renaissance Pictures, Pacific Renaissance Pictures, Wild Atlantic Pictures","Ireland, New Zealand, United States of America"
423204,Angel Has Fallen,3172,2019-08-21,146661977,122,40000000,"Campbell Grobman Films, Eclectic Pictures, G-BASE, Millennium Media",United States of America
132232,Mama,3896,2013-01-17,146497771,100,15000000,"Universal Pictures, Toma 78, De Milo","Canada, Spain"
11172,Music and Lyrics,1544,2007-02-09,145896422,105,40000000,"Castle Rock Entertainment, Village Roadshow Pictures, Reserve Room, Flower Films",United States of America
379149,The Foreigner,2389,2017-09-28,145374099,113,35000000,"Sparkle Roll Media, STX Films, Arthur Sarkissian Productions, The Entertainer Production Company, Orange Corp, Wanda Media Co., Huayi Brothers Pictures, Prosperity Pictures","China, India, United Kingdom, United States of America"
13700,Home on the Range,1862,2004-04-02,145358062,76,110000000,Walt Disney Pictures,United States of America
50646,"Crazy, Stupid, Love.",7773,2011-07-29,145079584,118,50000000,Warner Bros. Pictures,United States of America
570670,The Invisible Man,5282,2020-02-26,144492724,124,7000000,"Blumhouse Productions, Universal Pictures, Goalpost Pictures, Nervous Tick, Screen Australia","Australia, United States of America"
682507,Where the Crawdads Sing,1322,2022-07-14,144353965,126,24000000,"3000 Pictures, Hello Sunshine, HarperCollins Publishers",United States of America
675445,PAW Patrol: The Movie,1142,2021-08-09,144327371,86,26000000,"Spin Master, Nickelodeon Movies, Paramount, Mikros Image, Elevation Pictures",United States of America
294272,Pete's Dragon,2080,2016-08-10,143695338,103,65000000,Whitaker Entertainment,United States of America
297,Meet Joe Black,4609,1998-11-12,142940100,178,90000000,"Universal Pictures, City Light Films",United States of America
1656,The Legend of Zorro,2659,2005-10-24,142400065,129,75000000,"Amblin Entertainment, Columbia Pictures","Mexico, United States of America"
305470,Power Rangers,4189,2017-03-23,142337240,124,105000000,"Lionsgate, Saban Brands, Saban Films, Temple Hill Entertainment, TIK Films","Canada, Hong Kong, United States of America"
508439,Onward,5687,2020-02-29,141940042,103,200000000,"Walt Disney Pictures, Pixar",United States of America
4970,Gothika,2098,2003-11-21,141591324,98,40000000,Dark Castle Entertainment,United States of America
9737,Bad Boys,5758,1995-04-07,141407024,119,19000000,"Columbia Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America
660,Thunderball,2077,1965-12-11,141195658,130,5500000,Eon Productions,United Kingdom
8818,Evita,431,1996-12-14,141047179,135,55000000,"Hollywood Pictures, Cinergi Pictures Entertainment, Robert Stigwood Organization, Dirty Hands Productions","United States of America, Hungary"
8469,Animal House,1385,1978-07-27,141000000,109,2700000,"Universal Pictures, Oregon Film Factory, Stage III Productions",United States of America
271718,Trainwreck,2446,2015-07-17,140795793,125,35000000,"Universal Pictures, Apatow Productions, Fuji Television Network, dentsu","Japan, United States of America"
562,Die Hard,10202,1988-07-15,140767956,131,28000000,"Gordon Company, Silver Pictures, 20th Century Fox",United States of America
223702,Sausage Party,6789,2016-07-11,140705322,89,19000000,"Columbia Pictures, Annapurna Pictures, Point Grey Pictures, Nitrogen Studios Canada","Canada, United States of America"
334543,Lion,6199,2016-11-24,140312928,118,12000000,"The Weinstein Company, See-Saw Films, Screen Australia, Aquarius Films, Sunstar Entertainment","Australia, United Kingdom, United States of America"
9297,Monster House,3637,2006-06-30,140175006,91,75000000,"ImageMovers, Amblin Entertainment",United States of America
41216,Legend of the Guardians: The Owls of Ga'Hoole,2143,2010-07-10,140073390,97,80000000,"Animal Logic, Cruel & Unusual Films, Village Roadshow Pictures","Australia, United States of America"
646385,Scream,2739,2022-01-12,140041405,114,24000000,"Paramount, Project X Entertainment, Radio Silence, Spyglass Media Group",United States of America
545611,Everything Everywhere All at Once,5210,2022-03-24,139200000,140,25000000,"AGBO, Ley Line Entertainment, Year of the Rat Productions, A24, IAC Films",United States of America
327593,WWE WrestleMania 31,103,2015-03-29,139000000,240,0,"WWE Home Video, World Wrestling Entertainment (WWE)",United States of America
152,Star Trek: The Motion Picture,1561,1979-12-07,139000000,132,35000000,Paramount,United States of America
1265,Bridge to Terabithia,4366,2007-02-15,137587063,96,60000000,"Lauren Levine Productions Inc., Walden Media, Hal Lieberman Company, Walt Disney Pictures",United States of America
39538,Contagion,5663,2011-09-08,137551594,106,60000000,"Participant, Imagenation Abu Dhabi FZ, Double Feature Films, Regency Enterprises, Warner Bros. Pictures","United States of America, United Arab Emirates"
2270,Stardust,3741,2007-08-09,137515140,127,70000000,"Paramount, Marv Films, Vaughn Productions, di Bonaventura Pictures, Ingenious Media","Iceland, United Kingdom, United States of America"
107846,Escape Plan,4789,2013-10-09,137328301,115,50000000,"Knightsbridge Entertainment, Summit Entertainment, Atmosphere Entertainment MM, EFO Films, Mark Canton Productions, Envision Entertainment, Boies/Schiller Film Group",United States of America
505026,Death on the Nile,3039,2022-02-09,137307235,127,90000000,"Scott Free Productions, The Mark Gordon Company, Genre Films, 20th Century Studios","United Kingdom, United States of America"
442249,The First Purge,3686,2018-07-04,137056262,97,13000000,"Platinum Dunes, Blumhouse Productions, Universal Pictures",United States of America
74534,The Best Exotic Marigold Hotel,1229,2012-02-23,136836156,124,10000000,"Participant, Imagenation Abu Dhabi FZ","United Arab Emirates, United Kingdom, United States of America"
10637,Remember the Titans,2415,2000-09-29,136706683,113,30000000,"Jerry Bruckheimer Films, Run It Up Productions Inc., Technical Black, Walt Disney Pictures",United States of America
